_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbbd0c41aa45c6e55c06a7,Apartment,"3,461,040","Scandic Resort, Hurghada Resorts, Hurghada, Red Sea",studio,1,52,"66,558",2026-04-12T17:41:00.175Z
69dbbd0c41aa45c6e55c06a8,Apartment,"5,341,003","Cala, Sahl Hasheesh, Hurghada, Red Sea",studio,1,55,"97,109",2026-04-12T17:41:00.175Z
69dbbd0c41aa45c6e55c06a9,Apartment,"4,038,540","Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,66,"61,190",2026-04-12T17:41:00.175Z
69dbbd0c41aa45c6e55c06aa,Apartment,"2,220,000","Al Ahyaa District, Hurghada, Red Sea",studio,1,37,"60,000",2026-04-12T17:41:00.175Z
69dbbd0c41aa45c6e55c06ab,Apartment,"2,890,000","Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,56,"51,607",2026-04-12T17:41:00.175Z
69dbbd0c41aa45c6e55c06ac,Apartment,"2,261,000","Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130,"17,392",2026-04-12T17:41:00.175Z
69dbbd0c41aa45c6e55c06ad,Apartment,"3,969,000","Grand Rock, Hurghada Resorts, Hurghada, Red Sea",1,1,63,"63,000",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06ae,Villa,"5,000,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",5,4,280,"17,857",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06af,Apartment,"7,700,000","O West, 6 October Compounds, 6 October City, Giza",2,2,117,"65,811",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06b0,Villa,"50,000,000","June, Ras Al Hekma, North Coast",5,4,601,"83,194",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06b1,Apartment,"7,085,027","Sahl Hasheesh Resort, Sahl Hasheesh, Hurghada, Red Sea",1,1,92,"77,011",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06b2,Apartment,"8,439,232","Atalantis, Hurghada Resorts, Hurghada, Red Sea",3,2,164,"51,458",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06b3,Apartment,"5,645,348","Hurghada Hub, Intercontinental District, Hurghada, Red Sea",2,1,95,"59,424",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06b4,Apartment,"3,900,000","Grand Rock, Hurghada Resorts, Hurghada, Red Sea",1,1,60,"65,000",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06b5,Apartment,"5,700,000","Grand Rock, Hurghada Resorts, Hurghada, Red Sea",2,1,95,"60,000",2026-04-12T17:41:00.176Z
69dbbd0c41aa45c6e55c06b6,Apartment,"1,720,000","El Kawther District, Hurghada, Red Sea",studio,1,40,"43,000",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06b7,Villa,"25,800,000","Noor City, Cairo",4,4,292,"88,356",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06b8,Villa,"15,500,000","O West, 6 October Compounds, 6 October City, Giza",4,4,202,"76,732",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06b9,Villa,"2,100,000","La Vista 6, La Vista, Al Ain Al Sokhna, Suez",4,3,220,"9,545",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06ba,Apartment,"2,278,600","Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,155,"14,700",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06bb,Chalet,"2,400,000","June, Ras Al Hekma, North Coast",3,2,124,"19,354",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06bc,Villa,"2,379,257","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,287,"8,290",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06bd,Apartment,"3,595,000","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",3,2,146,"24,623",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06be,iVilla,"11,500,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,224,"51,339",2026-04-12T17:41:00.177Z
69dbbd0c41aa45c6e55c06bf,Townhouse,"13,971,000","O West, 6 October Compounds, 6 October City, Giza",3,3,175,"79,834",2026-04-12T17:41:00.178Z
69dbbd0f41aa45c6e55c06c0,Chalet,"2,400,000","June, Ras Al Hekma, North Coast",3,2,124,"19,354",2026-04-12T17:41:03.693Z
69dbbd0f41aa45c6e55c06c1,Villa,"2,379,257","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,287,"8,290",2026-04-12T17:41:03.693Z
69dbbd0f41aa45c6e55c06c2,Apartment,"3,595,000","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",3,2,146,"24,623",2026-04-12T17:41:03.693Z
69dbbd0f41aa45c6e55c06c3,iVilla,"11,500,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,224,"51,339",2026-04-12T17:41:03.693Z
69dbbd0f41aa45c6e55c06c4,Townhouse,"13,971,000","O West, 6 October Compounds, 6 October City, Giza",3,3,175,"79,834",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06c5,Apartment,"7,585,400","Wesal City, El Shorouk Compounds, Shorouk City, Cairo",3,2,160,"47,408",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06c6,Apartment,"7,280,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",4,3,260,"28,000",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06c7,Apartment,"5,700,000","BETA Residence, Hadayek October, 6 October City, Giza",3,2,140,"40,714",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06c8,Chalet,"4,300,000","Latin District, New Alamein City, Al Alamein, North Coast",2,2,132,"32,575",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06c9,Chalet,"890,000","La Vista 6, La Vista, Al Ain Al Sokhna, Suez",2,2,130,"6,846",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06ca,Chalet,"850,000","Marina 8, Marina, Al Alamein, North Coast",3,3,185,"4,594",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06cb,Villa,"1,800,000","Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,300,"6,000",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06cc,Villa,"16,000,000","Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,270,"59,259",2026-04-12T17:41:03.694Z
69dbbd0f41aa45c6e55c06cd,Chalet,"12,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",2,2,150,"80,000",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06ce,Apartment,"2,990,000","Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,105,"28,476",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06cf,Apartment,"10,000,000","Garden Residence, Hyde Park, New Cairo City, Cairo",2,2,140,"71,428",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06d0,Apartment,"3,600,000","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",3,2,146,"24,657",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06d1,Chalet,"22,000,000","Marassi, Sidi Abdel Rahman, North Coast",3,3,150,"146,666",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06d2,Apartment,"15,500,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,160,"96,875",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06d3,Apartment,"480,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115,"4,173",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06d4,Apartment,"325,000","DeJoya 4, New Capital City, Cairo",3,3,145,"2,241",2026-04-12T17:41:03.695Z
69dbbd0f41aa45c6e55c06d5,Apartment,"600,000","Creek Town, The 1st Settlement, New Cairo City, Cairo",2,2,20,"30,000",2026-04-12T17:41:03.696Z
69dbbd0f41aa45c6e55c06d6,Duplex,"1,350,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,218,"6,192",2026-04-12T17:41:03.696Z
69dbbd0f41aa45c6e55c06d7,Apartment,"650,000","Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,124,"5,241",2026-04-12T17:41:03.696Z
69dbbd0f41aa45c6e55c06d8,Twin House,"38,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,315,"120,634",2026-04-12T17:41:03.696Z
69dbbd1341aa45c6e55c06d9,Apartment,"9,311,000","O West, 6 October Compounds, 6 October City, Giza",3,3,157,"59,305",2026-04-12T17:41:07.121Z
69dbbd1341aa45c6e55c06da,Penthouse,"11,000,000","Sodic East, 6th District, New Heliopolis, Cairo",3,4,161,"68,322",2026-04-12T17:41:07.121Z
69dbbd1341aa45c6e55c06db,Twin House,"29,000,000","Levana, Uptown Cairo, Mokattam, Cairo",4,4,280,"103,571",2026-04-12T17:41:07.121Z
69dbbd1341aa45c6e55c06dc,Apartment,"13,000,000","Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144,"90,277",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06dd,Apartment,"5,900,000","The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,125,"47,200",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06de,Apartment,"8,500,000","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,150,"56,666",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06df,Apartment,"6,400,000","The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,145,"44,137",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06e0,Townhouse,"12,000,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,205,"58,536",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06e1,Apartment,"7,300,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"45,625",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06e2,Apartment,"6,150,000","Isola Quattro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160,"38,437",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06e3,Duplex,"10,974,160","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,203,"54,059",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06e4,Apartment,"700,000","HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,168,"4,166",2026-04-12T17:41:07.122Z
69dbbd1341aa45c6e55c06e5,Apartment,"15,500,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,156,"99,358",2026-04-12T17:41:07.123Z
